"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","OD2","REM","EQD"
"01044099999","2025-01-01T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0031,1","00274,1,C,N","009999,1,9,9","-0030,1","-0060,1","99999,9","71,1",,,,"02,1,+00213,1,99,9","04,1,+00274,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET083METAR ENHK 010520Z AUTO 01006KT 350V060 9999 -SN FEW007/// SCT009/// M03/M06 Q0987=",
"01044099999","2025-01-01T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","030,1,V,0021,1","00945,1,C,N","009999,1,9,9","-0030,1","-0070,1","99999,9","71,1",,,,"02,1,+00274,1,99,9","04,1,+00945,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET083METAR ENHK 010550Z AUTO 03004KT 350V070 9999 -SN FEW009/// SCT031/// M03/M07 Q0987=",
"01044099999","2025-01-01T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0021,1","00396,1,C,N","009999,1,9,9","-0030,1","-0070,1","99999,9","71,1",,,,"02,1,+00183,1,99,9","04,1,+00396,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET083METAR ENHK 010620Z AUTO 01004KT 320V110 9999 -SN FEW006/// SCT013/// M03/M07 Q0987=",
"01044099999","2025-01-01T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,N","009999,1,9,9","-0020,1","-0090,1","99999,9",,,,,"04,1,+01128,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET069METAR ENHK 010650Z AUTO 36007KT 320V040 9999 SCT037/// M02/M09 Q0987=",
"01044099999","2025-01-01T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0036,1","01128,1,9,N","009999,1,9,9","-0030,1","-0100,1","99999,9",,,,,"02,1,+00792,1,99,9","07,1,+01128,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET079METAR ENHK 010720Z AUTO 01007KT 330V060 9999 FEW026/// BKN037/// M03/M10 Q0987=",
"01044099999","2025-01-01T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,N","009999,1,9,9","-0040,1","-0090,1","99999,9",,,,,"02,1,+01097,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET069METAR ENHK 010750Z AUTO 34005KT 300V050 9999 FEW036/// M04/M09 Q0987=",
"01044099999","2025-01-01T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,V,0021,1","22000,1,9,N","009999,1,9,9","-0040,1","-0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET063METAR ENHK 010820Z AUTO 35004KT 320V020 9999 NCD M04/M09 Q0987=",
"01044099999","2025-01-01T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,N","009999,1,9,9","-0030,1","-0080,1","99999,9",,,,,"02,1,+00610,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET069METAR ENHK 010850Z AUTO 36006KT 330V030 9999 FEW020/// M03/M08 Q0987=",
"01044099999","2025-01-01T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,V,0031,1","00823,1,C,N","009999,1,9,9","-0030,1","-0090,1","99999,9",,,,,"02,1,+00396,1,99,9","04,1,+00823,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET079METAR ENHK 010920Z AUTO 35006KT 320V030 9999 FEW013/// SCT027/// M03/M09 Q0987=",
"01044099999","2025-01-01T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,N","009999,1,9,9","-0030,1","-0070,1","99999,9","71,1",,,,"02,1,+00366,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET073METAR ENHK 010950Z AUTO 34005KT 310V010 9999 -SN FEW012/// M03/M07 Q0987=",
"01044099999","2025-01-01T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0021,1","00671,1,C,N","009999,1,9,9","-0040,1","-0070,1","99999,9",,,,,"02,1,+00305,1,99,9","04,1,+00671,1,99,9","07,1,+01097,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET089METAR ENHK 011020Z AUTO 34004KT 290V040 9999 FEW010/// SCT022/// BKN036/// M04/M07 Q0987=",
"01044099999","2025-01-01T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0036,1","00640,1,C,N","009999,1,9,9","-0030,1","-0060,1","99999,9",,,,,"02,1,+00518,1,99,9","04,1,+00640,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"09860,1,99999,9",,"71,1",,,,,"MET072METAR ENHK 011050Z 34007KT 300V030 9999 -SN FEW017 SCT021 M03/M06 Q0986=",
"01044099999","2025-01-01T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","01128,1,9,N","009999,1,9,9","-0040,1","-0070,1","99999,9",,,,,"02,1,+00549,1,99,9","07,1,+01128,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"09860,1,99999,9",,"16,1",,,,,"MET065METAR ENHK 011120Z VRB02KT 9999 VCSH FEW018 BKN037 M04/M07 Q0986=",
"01044099999","2025-01-01T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0036,1","00274,1,C,N","009000,1,9,9","-0030,1","-0040,1","99999,9",,,,,"02,1,+00122,1,99,9","04,1,+00274,1,99,9","07,1,+00457,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"09860,1,99999,9",,"71,1",,,,,"MET071METAR ENHK 011220Z 30007KT 9000 -SN FEW004 SCT009 BKN015 M03/M04 Q0986=",
"01044099999","2025-01-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,V,0057,1","00457,1,9,N","009999,1,9,9","-0030,1","-0050,1","99999,9","71,1",,,,"02,1,+00305,1,99,9","07,1,+00457,1,99,9","07,1,+01097,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"09850,1,99999,9",,,,,,,"MET093METAR ENHK 011250Z AUTO 30011KT 270V360 9999 -SN FEW010/// BKN015/// BKN036/// M03/M05 Q0985=",
"01044099999","2025-01-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,V,0041,1","00030,1,W,N","000300,1,9,9","-0040,1","-0050,1","99999,9","73,1",,,"29,U,9999,9","09,1,+00030,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00030,1,99,9,99,9",,,"09850,1,99999,9",,,,,,,"MET078METAR ENHK 011320Z AUTO 36008KT 320V060 0300 R29/0700 +SN VV001 M04/M05 Q0985=",
"01044099999","2025-01-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0036,1","00183,1,C,N","004500,1,9,9","-0040,1","-0050,1","99999,9","71,1",,,"29,U,9999,9","02,1,+00000,1,99,9","04,1,+00183,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00000,1,99,9,99,9",,,"09850,1,99999,9",,,,,,,"MET092METAR ENHK 011350Z AUTO 01007KT 330V050 4500 R29/0900 -SN FEW000/// SCT006/// M04/M05 Q0985=",
"01044099999","2025-01-01T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0031,1","22000,1,9,N","009999,1,9,9","-0030,1","-0060,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09850,1,99999,9",,,,,,,"MET063METAR ENHK 011420Z AUTO 01006KT 330V040 9999 NCD M03/M06 Q0985=",
"01044099999","2025-01-01T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0036,1","00853,1,C,N","009999,1,9,9","-0020,1","-0070,1","99999,9",,,,,"02,1,+00640,1,99,9","04,1,+00853,1,99,9","07,1,+01128,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"09850,1,99999,9",,,,,,,"MET089METAR ENHK 011450Z AUTO 01007KT 320V070 9999 FEW021/// SCT028/// BKN037/// M02/M07 Q0985=",
"01044099999","2025-01-01T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0057,1","00518,1,W,N","007000,1,9,9","-0020,1","-0070,1","99999,9","71,1",,,,"09,1,+00518,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00518,1,99,9,99,9",,,"09850,1,99999,9",,,,,,,"MET061METAR ENHK 011520Z AUTO VRB11KT 7000 -SN VV017 M02/M07 Q0985=",
"01044099999","2025-01-01T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,V,0046,1","01158,1,C,N","009999,1,9,9","-0020,1","-0100,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+01158,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"09840,1,99999,9",,,,,,,"MET079METAR ENHK 011550Z AUTO 36009KT 290V060 9999 FEW015/// SCT038/// M02/M10 Q0984=",
"01044099999","2025-01-01T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,N","009999,1,9,9","-0020,1","-0090,1","99999,9",,,,,"02,1,+01463,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,"09840,1,99999,9",,,,,,,"MET069METAR ENHK 011620Z AUTO 01007KT 320V080 9999 FEW048/// M02/M09 Q0984=",
"01044099999","2025-01-01T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,N","009999,1,9,9","-0020,1","-0080,1","99999,9",,,,,"02,1,+01036,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"09840,1,99999,9",,,,,,,"MET069METAR ENHK 011650Z AUTO 02009KT 300V080 9999 FEW034/// M02/M08 Q0984=",
"01044099999","2025-01-01T17:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0041,1","02377,1,C,N","009999,1,9,9","-0030,1","-0090,1","99999,9",,,,,"02,1,+00671,1,99,9","04,1,+02377,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"09840,1,99999,9",,,,,,,"MET071METAR ENHK 011720Z AUTO VRB08KT 9999 FEW022/// SCT078/// M03/M09 Q0984=",
"01044099999","2025-01-01T17:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,N,0051,1","02134,1,C,N","009999,1,9,9","-0030,1","-0080,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09840,1,99999,9",,"16,1",,,,,"MET065METAR ENHK 011750Z 01010KT 9999 VCSH FEW035 SCT070 M03/M08 Q0984=",
"01044099999","2025-01-01T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0036,1","02134,1,C,N","009999,1,9,9","-0030,1","-0090,1","99999,9",,,,,"02,1,+00914,1,99,9","04,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"09840,1,99999,9",,,,,,,"MET068METAR ENHK 011820Z 01007KT 340V040 9999 FEW030 SCT070 M03/M09 Q0984=",
"01044099999","2025-01-01T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","050,1,N,0031,1","00914,1,C,N","009999,1,9,9","-0040,1","-0070,1","99999,9",,,,,"04,1,+00366,1,99,9","04,1,+00914,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"09840,1,99999,9",,"85,1",,,,,"MET066METAR ENHK 011850Z 05006KT 9999 -SHSN SCT012 SCT030 M04/M07 Q0984=",
"01044099999","2025-01-01T19:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","020,1,V,0031,1","01067,1,C,N","009999,1,9,9","-0030,1","-0090,1","99999,9",,,,,"04,1,+00457,1,99,9","04,1,+01067,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"09840,1,99999,9",,"16,1",,,,,"MET073METAR ENHK 011920Z 02006KT 320V070 9999 VCSH SCT015 SCT035 M03/M09 Q0984=",
"01044099999","2025-01-01T19:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0098,1","00914,1,C,N","009999,1,9,9","-0030,1","-0070,1","99999,9",,,,,"04,1,+00457,1,99,9","04,1,+00914,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"09840,1,99999,9",,"16,1",,,,,"MET065METAR ENHK 011950Z 31019KT 9999 VCSH SCT015 SCT030 M03/M07 Q0984=",
"01044099999","2025-01-01T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0031,1","01158,1,C,N","009999,1,9,9","-0030,1","-0070,1","99999,9","71,1",,,,"02,1,+00884,1,99,9","04,1,+01158,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"09840,1,99999,9",,,,,,,"MET075METAR ENHK 012050Z AUTO 32006KT 9999 -SN FEW029/// SCT038/// M03/M07 Q0984=",
"01044099999","2025-01-01T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0021,1","00183,1,W,N","002500,1,9,9","-0040,1","-0070,1","99999,9","71,1",,,,"09,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00183,1,99,9,99,9",,,"09840,1,99999,9",,,,"0072,1",,,"MET064METAR ENHK 012120Z AUTO VRB04G14KT 2500 -SN VV006 M04/M07 Q0984=",
"01044099999","2025-01-01T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,N","009999,1,9,9","-0030,1","-0080,1","99999,9","71,1",,,,"02,1,+00853,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET073METAR ENHK 012150Z AUTO 02006KT 340V060 9999 -SN FEW028/// M03/M08 Q0983=",
"01044099999","2025-01-01T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","020,1,V,0026,1","22000,1,9,N","009999,1,9,9","-0030,1","-0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET063METAR ENHK 012220Z AUTO 02005KT 290V060 9999 NCD M03/M09 Q0983=",
"01044099999","2025-01-01T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0062,1","00305,1,W,N","002300,1,9,9","-0040,1","-0060,1","99999,9","71,1",,,,"09,1,+00305,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00305,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET061METAR ENHK 012250Z AUTO 33012KT 2300 -SN VV010 M04/M06 Q0983=",
"01044099999","2025-01-01T23:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,V,0021,1","00244,1,C,N","007000,1,9,9","-0050,1","-0060,1","99999,9","71,1",,,,"02,1,+00000,1,99,9","04,1,+00244,1,99,9","07,1,+00335,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00000,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET093METAR ENHK 012320Z AUTO 32004KT 280V360 7000 -SN FEW000/// SCT008/// BKN011/// M05/M06 Q0983=",
"01044099999","2025-01-01T23:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,V,0021,1","00244,1,C,N","001700,1,9,9","-0040,1","-0060,1","99999,9","71,1",,,,"02,1,+00061,1,99,9","04,1,+00244,1,99,9","07,1,+00457,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET093METAR ENHK 012350Z AUTO 36004KT 320V040 1700 -SN FEW002/// SCT008/// BKN015/// M04/M06 Q0983=",
"01044099999","2025-01-02T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,N","009999,1,9,9","-0050,1","-0070,1","99999,9","71,1",,,,"02,1,+00335,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET073METAR ENHK 020020Z AUTO 34005KT 310V030 9999 -SN FEW011/// M05/M07 Q0983=",
"01044099999","2025-01-02T00:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009999,1,9,9","-0060,1","-0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET055METAR ENHK 020050Z AUTO VRB02KT 9999 NCD M06/M08 Q0982=",
"01044099999","2025-01-02T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0005,1","00427,1,C,N","009999,1,9,9","-0050,1","-0070,1","99999,9","71,1",,,,"02,1,+00244,1,99,9","04,1,+00427,1,99,9","07,1,+00792,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET085METAR ENHK 020120Z AUTO VRB01KT 9999 -SN FEW008/// SCT014/// BKN026/// M05/M07 Q0982=",
"01044099999","2025-01-02T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,N","009999,1,9,9","-0040,1","-0080,1","99999,9",,,,,"02,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET069METAR ENHK 020150Z AUTO 04003KT 320V080 9999 FEW025/// M04/M08 Q0982=",
"01044099999","2025-01-02T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0021,1","22000,1,9,N","009999,1,9,9","-0040,1","-0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET063METAR ENHK 020220Z AUTO 01004KT 310V060 9999 NCD M04/M09 Q0982=",
"01044099999","2025-01-02T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,N","009999,1,9,9","-0040,1","-0090,1","99999,9",,,,,"02,1,+02195,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02195,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET069METAR ENHK 020250Z AUTO 01004KT 330V050 9999 FEW072/// M04/M09 Q0982=",
"01044099999","2025-01-02T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","220,1,N,0010,1","22000,1,9,N","009999,1,9,9","-0060,1","-0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET055METAR ENHK 020320Z AUTO 22002KT 9999 NCD M06/M10 Q0982=",
"01044099999","2025-01-02T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0051,1","00884,1,9,N","009999,1,9,9","-0040,1","-0070,1","99999,9",,,,,"04,1,+00701,1,99,9","07,1,+00884,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET079METAR ENHK 020350Z AUTO 01010KT 340V060 9999 SCT023/// BKN029/// M04/M07 Q0982=",
"01044099999","2025-01-02T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,N","009999,1,9,9","-0050,1","-0080,1","99999,9",,,,,"02,1,+01036,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET061METAR ENHK 020420Z AUTO 35003KT 9999 FEW034/// M05/M08 Q0982=",
